,Game,Date,Opponent,Hou_Score,Opp_Score,Win,game_pitch,pitcher,pitch_type,batter,pitch_count,plate_appearence,inning,result,pitch_velo_(mph),exit_velo_(mph),launch_angle_(degrees),distance_(ft),xBA,time,adjusted,start,youtube_timestamp,game_url,timestamp,pitch_url,whistle,type,notes
15,1,2017-10-05,BOS,8,2,1,31,Sale,Four-Seam Fastball,Correa,16,7,1,Ball,96.1,,,,,1590,1590,1570,0:26:10,https://www.youtube.com/watch?v=Q8PMoFWkvz0,https://www.youtube.com/watch?v=Q8PMoFWkvz0&t=1570,https://baseballsavant.mlb.com/gamefeed?game_pk=526482&game_date=2017-10-5&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_434378&view=Umpire&coloring=Pitch%20Type,,,
16,1,2017-10-05,BOS,8,2,1,32,Sale,Four-Seam Fastball,Correa,17,7,1,Foul,95.9,,,,,1607,1607,1587,0:26:27,https://www.youtube.com/watch?v=Q8PMoFWkvz0,https://www.youtube.com/watch?v=Q8PMoFWkvz0&t=1587,https://baseballsavant.mlb.com/gamefeed?game_pk=526482&game_date=2017-10-5&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_434378&view=Umpire&coloring=Pitch%20Type,,,
17,1,2017-10-05,BOS,8,2,1,33,Sale,Slider,Correa,18,7,1,Ball,83.3,,,,,1626,1626,1606,0:26:46,https://www.youtube.com/watch?v=Q8PMoFWkvz0,https://www.youtube.com/watch?v=Q8PMoFWkvz0&t=1606,https://baseballsavant.mlb.com/gamefeed?game_pk=526482&game_date=2017-10-5&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_434378&view=Umpire&coloring=Pitch%20Type,,,
18,1,2017-10-05,BOS,8,2,1,34,Sale,Two-Seam Fastball,Correa,19,7,1,Foul,90.9,,,,,1641,1641,1621,0:27:01,https://www.youtube.com/watch?v=Q8PMoFWkvz0,https://www.youtube.com/watch?v=Q8PMoFWkvz0&t=1621,https://baseballsavant.mlb.com/gamefeed?game_pk=526482&game_date=2017-10-5&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_434378&view=Umpire&coloring=Pitch%20Type,,,
19,1,2017-10-05,BOS,8,2,1,35,Sale,Four-Seam Fastball,Correa,20,7,1,"In play, out(s)",97.2,104.9,16.0,328.0,0.65,1666,1666,1646,0:27:26,https://www.youtube.com/watch?v=Q8PMoFWkvz0,https://www.youtube.com/watch?v=Q8PMoFWkvz0&t=1646,https://baseballsavant.mlb.com/gamefeed?game_pk=526482&game_date=2017-10-5&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_434378&view=Umpire&coloring=Pitch%20Type,,,
20,1,2017-10-05,BOS,8,2,1,36,Sale,Slider,Gattis,21,8,1,Ball,81.8,,,,,1700,1700,1680,0:28:00,https://www.youtube.com/watch?v=Q8PMoFWkvz0,https://www.youtube.com/watch?v=Q8PMoFWkvz0&t=1680,https://baseballsavant.mlb.com/gamefeed?game_pk=526482&game_date=2017-10-5&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_434378&view=Umpire&coloring=Pitch%20Type,,,
21,1,2017-10-05,BOS,8,2,1,37,Sale,Slider,Gattis,22,8,1,Ball,81.3,,,,,1721,1721,1701,0:28:21,https://www.youtube.com/watch?v=Q8PMoFWkvz0,https://www.youtube.com/watch?v=Q8PMoFWkvz0&t=1701,https://baseballsavant.mlb.com/gamefeed?game_pk=526482&game_date=2017-10-5&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_434378&view=Umpire&coloring=Pitch%20Type,,,
22,1,2017-10-05,BOS,8,2,1,38,Sale,Changeup,Gattis,23,8,1,"In play, out(s)",90.8,71.4,35.0,243.0,0.4,1740,1740,1720,0:28:40,https://www.youtube.com/watch?v=Q8PMoFWkvz0,https://www.youtube.com/watch?v=Q8PMoFWkvz0&t=1720,https://baseballsavant.mlb.com/gamefeed?game_pk=526482&game_date=2017-10-5&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_434378&view=Umpire&coloring=Pitch%20Type,,,
23,1,2017-10-05,BOS,8,2,1,61,Sale,Two-Seam Fastball,Reddick,24,14,2,Called Strike,93.4,,,,,2943,2943,2923,0:48:43,https://www.youtube.com/watch?v=Q8PMoFWkvz0,https://www.youtube.com/watch?v=Q8PMoFWkvz0&t=2923,https://baseballsavant.mlb.com/gamefeed?game_pk=526482&game_date=2017-10-5&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_434378&view=Umpire&coloring=Pitch%20Type,,,
24,1,2017-10-05,BOS,8,2,1,62,Sale,Slider,Reddick,25,14,2,Swinging Strike,80.8,,,,,2955,2955,2935,0:48:55,https://www.youtube.com/watch?v=Q8PMoFWkvz0,https://www.youtube.com/watch?v=Q8PMoFWkvz0&t=2935,https://baseballsavant.mlb.com/gamefeed?game_pk=526482&game_date=2017-10-5&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_434378&view=Umpire&coloring=Pitch%20Type,,,
25,1,2017-10-05,BOS,8,2,1,63,Sale,Slider,Reddick,26,14,2,Ball,80.8,,,,,2969,2969,2949,0:49:09,https://www.youtube.com/watch?v=Q8PMoFWkvz0,https://www.youtube.com/watch?v=Q8PMoFWkvz0&t=2949,https://baseballsavant.mlb.com/gamefeed?game_pk=526482&game_date=2017-10-5&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_434378&view=Umpire&coloring=Pitch%20Type,,,
26,1,2017-10-05,BOS,8,2,1,64,Sale,Slider,Reddick,27,14,2,"In play, no out",81.8,93.3,11.0,234.0,0.83,2986,2986,2966,0:49:26,https://www.youtube.com/watch?v=Q8PMoFWkvz0,https://www.youtube.com/watch?v=Q8PMoFWkvz0&t=2966,https://baseballsavant.mlb.com/gamefeed?game_pk=526482&game_date=2017-10-5&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_434378&view=Umpire&coloring=Pitch%20Type,,,
27,1,2017-10-05,BOS,8,2,1,65,Sale,Two-Seam Fastball,Gurriel,28,15,2,Ball,90.2,,,,,3030,3030,3010,0:50:10,https://www.youtube.com/watch?v=Q8PMoFWkvz0,https://www.youtube.com/watch?v=Q8PMoFWkvz0&t=3010,https://baseballsavant.mlb.com/gamefeed?game_pk=526482&game_date=2017-10-5&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_434378&view=Umpire&coloring=Pitch%20Type,,,
28,1,2017-10-05,BOS,8,2,1,66,Sale,Slider,Gurriel,29,15,2,Called Strike,82.6,,,,,3048,3048,3028,0:50:28,https://www.youtube.com/watch?v=Q8PMoFWkvz0,https://www.youtube.com/watch?v=Q8PMoFWkvz0&t=3028,https://baseballsavant.mlb.com/gamefeed?game_pk=526482&game_date=2017-10-5&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_434378&view=Umpire&coloring=Pitch%20Type,,,
29,1,2017-10-05,BOS,8,2,1,67,Sale,Four-Seam Fastball,Gurriel,30,15,2,Called Strike,94.9,,,,,3068,3068,3048,0:50:48,https://www.youtube.com/watch?v=Q8PMoFWkvz0,https://www.youtube.com/watch?v=Q8PMoFWkvz0&t=3048,https://baseballsavant.mlb.com/gamefeed?game_pk=526482&game_date=2017-10-5&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_434378&view=Umpire&coloring=Pitch%20Type,,,
30,1,2017-10-05,BOS,8,2,1,68,Sale,Slider,Gurriel,31,15,2,Foul,83.0,,,,,3095,3095,3075,0:51:15,https://www.youtube.com/watch?v=Q8PMoFWkvz0,https://www.youtube.com/watch?v=Q8PMoFWkvz0&t=3075,https://baseballsavant.mlb.com/gamefeed?game_pk=526482&game_date=2017-10-5&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_434378&view=Umpire&coloring=Pitch%20Type,,,
31,1,2017-10-05,BOS,8,2,1,69,Sale,Four-Seam Fastball,Gurriel,32,15,2,Ball,95.3,,,,,3146,3146,3126,0:52:06,https://www.youtube.com/watch?v=Q8PMoFWkvz0,https://www.youtube.com/watch?v=Q8PMoFWkvz0&t=3126,https://baseballsavant.mlb.com/gamefeed?game_pk=526482&game_date=2017-10-5&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_434378&view=Umpire&coloring=Pitch%20Type,,,
32,1,2017-10-05,BOS,8,2,1,70,Sale,Four-Seam Fastball,Gurriel,33,15,2,Foul,96.1,,,,,3175,3175,3155,0:52:35,https://www.youtube.com/watch?v=Q8PMoFWkvz0,https://www.youtube.com/watch?v=Q8PMoFWkvz0&t=3155,https://baseballsavant.mlb.com/gamefeed?game_pk=526482&game_date=2017-10-5&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_434378&view=Umpire&coloring=Pitch%20Type,,,
33,1,2017-10-05,BOS,8,2,1,71,Sale,Two-Seam Fastball,Gurriel,34,15,2,Ball,90.8,,,,,3209,3209,3189,0:53:09,https://www.youtube.com/watch?v=Q8PMoFWkvz0,https://www.youtube.com/watch?v=Q8PMoFWkvz0&t=3189,https://baseballsavant.mlb.com/gamefeed?game_pk=526482&game_date=2017-10-5&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_434378&view=Umpire&coloring=Pitch%20Type,,,
34,1,2017-10-05,BOS,8,2,1,72,Sale,Two-Seam Fastball,Gurriel,35,15,2,"In play, out(s)",89.2,95.7,28.0,376.0,0.34,3233,3233,3213,0:53:33,https://www.youtube.com/watch?v=Q8PMoFWkvz0,https://www.youtube.com/watch?v=Q8PMoFWkvz0&t=3213,https://baseballsavant.mlb.com/gamefeed?game_pk=526482&game_date=2017-10-5&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_434378&view=Umpire&coloring=Pitch%20Type,,,
35,1,2017-10-05,BOS,8,2,1,73,Sale,Slider,Gonzalez,36,16,2,Called Strike,81.9,,,,,3284,3284,3264,0:54:24,https://www.youtube.com/watch?v=Q8PMoFWkvz0,https://www.youtube.com/watch?v=Q8PMoFWkvz0&t=3264,https://baseballsavant.mlb.com/gamefeed?game_pk=526482&game_date=2017-10-5&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_434378&view=Umpire&coloring=Pitch%20Type,,,
36,1,2017-10-05,BOS,8,2,1,74,Sale,Slider,Gonzalez,37,16,2,Foul,82.8,,,,,3312,3312,3292,0:54:52,https://www.youtube.com/watch?v=Q8PMoFWkvz0,https://www.youtube.com/watch?v=Q8PMoFWkvz0&t=3292,https://baseballsavant.mlb.com/gamefeed?game_pk=526482&game_date=2017-10-5&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_434378&view=Umpire&coloring=Pitch%20Type,,,
37,1,2017-10-05,BOS,8,2,1,75,Sale,Slider,Gonzalez,38,16,2,Swinging Strike,82.3,,,,,3352,3352,3332,0:55:32,https://www.youtube.com/watch?v=Q8PMoFWkvz0,https://www.youtube.com/watch?v=Q8PMoFWkvz0&t=3332,https://baseballsavant.mlb.com/gamefeed?game_pk=526482&game_date=2017-10-5&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_434378&view=Umpire&coloring=Pitch%20Type,,,
38,1,2017-10-05,BOS,8,2,1,76,Sale,Slider,McCann,39,17,2,Called Strike,81.6,,,,,3389,3389,3369,0:56:09,https://www.youtube.com/watch?v=Q8PMoFWkvz0,https://www.youtube.com/watch?v=Q8PMoFWkvz0&t=3369,https://baseballsavant.mlb.com/gamefeed?game_pk=526482&game_date=2017-10-5&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_434378&view=Umpire&coloring=Pitch%20Type,,,
39,1,2017-10-05,BOS,8,2,1,77,Sale,Two-Seam Fastball,McCann,40,17,2,Ball,94.3,,,,,3410,3410,3390,0:56:30,https://www.youtube.com/watch?v=Q8PMoFWkvz0,https://www.youtube.com/watch?v=Q8PMoFWkvz0&t=3390,https://baseballsavant.mlb.com/gamefeed?game_pk=526482&game_date=2017-10-5&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_434378&view=Umpire&coloring=Pitch%20Type,,,
40,1,2017-10-05,BOS,8,2,1,78,Sale,Two-Seam Fastball,McCann,41,17,2,Swinging Strike,96.0,,,,,3429,3429,3409,0:56:49,https://www.youtube.com/watch?v=Q8PMoFWkvz0,https://www.youtube.com/watch?v=Q8PMoFWkvz0&t=3409,https://baseballsavant.mlb.com/gamefeed?game_pk=526482&game_date=2017-10-5&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_434378&view=Umpire&coloring=Pitch%20Type,,,
41,1,2017-10-05,BOS,8,2,1,79,Sale,Slider,McCann,42,17,2,Ball,81.8,,,,,3460,3460,3440,0:57:20,https://www.youtube.com/watch?v=Q8PMoFWkvz0,https://www.youtube.com/watch?v=Q8PMoFWkvz0&t=3440,https://baseballsavant.mlb.com/gamefeed?game_pk=526482&game_date=2017-10-5&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_434378&view=Umpire&coloring=Pitch%20Type,,,
42,1,2017-10-05,BOS,8,2,1,80,Sale,Two-Seam Fastball,McCann,43,17,2,Ball,96.2,,,,,3485,3485,3465,0:57:45,https://www.youtube.com/watch?v=Q8PMoFWkvz0,https://www.youtube.com/watch?v=Q8PMoFWkvz0&t=3465,https://baseballsavant.mlb.com/gamefeed?game_pk=526482&game_date=2017-10-5&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_434378&view=Umpire&coloring=Pitch%20Type,,,
43,1,2017-10-05,BOS,8,2,1,81,Sale,Two-Seam Fastball,McCann,44,17,2,Foul,96.8,,,,,3543,3543,3523,0:58:43,https://www.youtube.com/watch?v=Q8PMoFWkvz0,https://www.youtube.com/watch?v=Q8PMoFWkvz0&t=3523,https://baseballsavant.mlb.com/gamefeed?game_pk=526482&game_date=2017-10-5&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_434378&view=Umpire&coloring=Pitch%20Type,,,
44,1,2017-10-05,BOS,8,2,1,82,Sale,Slider,McCann,45,17,2,Foul,81.1,,,,,3585,3585,3565,0:59:25,https://www.youtube.com/watch?v=Q8PMoFWkvz0,https://www.youtube.com/watch?v=Q8PMoFWkvz0&t=3565,https://baseballsavant.mlb.com/gamefeed?game_pk=526482&game_date=2017-10-5&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_434378&view=Umpire&coloring=Pitch%20Type,,,
45,1,2017-10-05,BOS,8,2,1,83,Sale,Four-Seam Fastball,McCann,46,17,2,Swinging Strike,98.7,,,,,3620,3620,3600,1:00:00,https://www.youtube.com/watch?v=Q8PMoFWkvz0,https://www.youtube.com/watch?v=Q8PMoFWkvz0&t=3600,https://baseballsavant.mlb.com/gamefeed?game_pk=526482&game_date=2017-10-5&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_434378&view=Umpire&coloring=Pitch%20Type,,,
46,1,2017-10-05,BOS,8,2,1,99,Sale,Changeup,Springer,47,22,3,Called Strike,87.1,,,,,4425,4425,4405,1:13:25,https://www.youtube.com/watch?v=Q8PMoFWkvz0,https://www.youtube.com/watch?v=Q8PMoFWkvz0&t=4405,https://baseballsavant.mlb.com/gamefeed?game_pk=526482&game_date=2017-10-5&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_434378&view=Umpire&coloring=Pitch%20Type,,,
47,1,2017-10-05,BOS,8,2,1,100,Sale,Four-Seam Fastball,Springer,48,22,3,Called Strike,92.9,,,,,4438,4438,4418,1:13:38,https://www.youtube.com/watch?v=Q8PMoFWkvz0,https://www.youtube.com/watch?v=Q8PMoFWkvz0&t=4418,https://baseballsavant.mlb.com/gamefeed?game_pk=526482&game_date=2017-10-5&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_434378&view=Umpire&coloring=Pitch%20Type,,,
48,1,2017-10-05,BOS,8,2,1,101,Sale,Four-Seam Fastball,Springer,49,22,3,Ball,93.3,,,,,4462,4462,4442,1:14:02,https://www.youtube.com/watch?v=Q8PMoFWkvz0,https://www.youtube.com/watch?v=Q8PMoFWkvz0&t=4442,https://baseballsavant.mlb.com/gamefeed?game_pk=526482&game_date=2017-10-5&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_434378&view=Umpire&coloring=Pitch%20Type,,,
49,1,2017-10-05,BOS,8,2,1,102,Sale,Four-Seam Fastball,Springer,50,22,3,Swinging Strike,94.3,,,,,4478,4478,4458,1:14:18,https://www.youtube.com/watch?v=Q8PMoFWkvz0,https://www.youtube.com/watch?v=Q8PMoFWkvz0&t=4458,https://baseballsavant.mlb.com/gamefeed?game_pk=526482&game_date=2017-10-5&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_434378&view=Umpire&coloring=Pitch%20Type,,,
50,1,2017-10-05,BOS,8,2,1,103,Sale,Four-Seam Fastball,Bregman,51,23,3,"In play, no out",94.2,90.8,4.0,53.0,0.48,4513,4513,4493,1:14:53,https://www.youtube.com/watch?v=Q8PMoFWkvz0,https://www.youtube.com/watch?v=Q8PMoFWkvz0&t=4493,https://baseballsavant.mlb.com/gamefeed?game_pk=526482&game_date=2017-10-5&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_434378&view=Umpire&coloring=Pitch%20Type,,,
